name,regionName,postalCode
Nové Zámky,Olomoucký kraj,78401
Mladeč,Olomoucký kraj,78321
Sobáčov,Olomoucký kraj,78321
Dřenice,Pardubický kraj,53701
Lhota nad Moravou,Olomoucký kraj,78332
Mezice,Olomoucký kraj,78332
Náklo,Olomoucký kraj,78332
Náměšť na Hané,Olomoucký kraj,78344
Karlov,Olomoucký kraj,78386
Paseka,Olomoucký kraj,78397
Pasecký Žleb,Olomoucký kraj,78397
Kozojedy,Pardubický kraj,53701
Lány,Pardubický kraj,53701
Třibřichy,Pardubický kraj,53701
Dvakačovice,Pardubický kraj,53862
Bítovánky,Pardubický kraj,53851
Bítovany,Pardubický kraj,53851
Hynkov,Olomoucký kraj,78333
Příkazy,Olomoucký kraj,78333
Dolní Bezděkov,Pardubický kraj,53862
Senice na Hané,Olomoucký kraj,78345
Odrlice,Olomoucký kraj,78322
Cakov,Olomoucký kraj,78322
Červená Hora,Královéhradecký kraj,54941
Slatinice,Olomoucký kraj,78342
Lípy,Olomoucký kraj,78342
Březová nad Svitavou,Pardubický kraj,56902
Březce,Olomoucký kraj,78313
Štěpánov,Olomoucký kraj,78313
Moravská Huzová,Olomoucký kraj,78313
Moravská Huzová,Olomoucký kraj,78501
Těšíkov,Olomoucký kraj,78501
Dalov,Olomoucký kraj,78501
Šternberk,Olomoucký kraj,78501
Chabičov,Olomoucký kraj,78501
Krakořice,Olomoucký kraj,78501
Břevenec,Olomoucký kraj,78385
Šumvald,Olomoucký kraj,78385
Rataje,Olomoucký kraj,78346
Těšetice,Olomoucký kraj,78346
Vojnice,Olomoucký kraj,78346
Pískov,Olomoucký kraj,78383
Dědinka,Olomoucký kraj,78383
Lazce,Olomoucký kraj,78383
Troubelice,Olomoucký kraj,78383
Hostkovice,Olomoucký kraj,78357
Přestavlky,Olomoucký kraj,78357
Tršice,Olomoucký kraj,78357
Vacanovice,Olomoucký kraj,78357
Zákřov,Olomoucký kraj,78357
Lipňany,Olomoucký kraj,78357
Bělá u Jevíčka,Pardubický kraj,56943
Smolná,Pardubický kraj,56943
Haukovice,Olomoucký kraj,78396
Rybníček,Olomoucký kraj,78396
Újezd,Olomoucký kraj,78396
Jenčice,Ústecký kraj,41115
Dětřichov,Olomoucký kraj,78391
Renoty,Olomoucký kraj,78391
Benkov,Olomoucký kraj,78391
Střelice,Olomoucký kraj,78391
Brníčko,Olomoucký kraj,78391
Dolní Sukolom,Olomoucký kraj,78391
Uničov,Olomoucký kraj,78391
Horní Sukolom,Olomoucký kraj,78391
Nová Dědina,Olomoucký kraj,78391
Velká Bystřice,Olomoucký kraj,78353
Velký Týnec,Olomoucký kraj,78372
Vsisko,Olomoucký kraj,78372
Čechovice,Olomoucký kraj,78372
Velký Újezd,Olomoucký kraj,78355
Zápy,Středočeský kraj,25061
Žerotín,Olomoucký kraj,78401
Jaktař,Moravskoslezský kraj,74601
Jaktař,Moravskoslezský kraj,74601
Jaktař,Moravskoslezský kraj,74707
Jaktař,Moravskoslezský kraj,74707
Komárovské Chaloupky,Moravskoslezský kraj,74706
Malé Hoštice,Moravskoslezský kraj,74705
Pusté Jakartice,Moravskoslezský kraj,74728
Podvihov,Moravskoslezský kraj,74706
Suché Lazce,Moravskoslezský kraj,74795
Vávrovice,Moravskoslezský kraj,74707
Vávrovice,Moravskoslezský kraj,74773
Vlaštovičky,Moravskoslezský kraj,74601
Zlatníky,Moravskoslezský kraj,74601
Kateřinky,Moravskoslezský kraj,74705
Komárov,Moravskoslezský kraj,74770
Kylešovice,Moravskoslezský kraj,74706
Město,Moravskoslezský kraj,74601
Předměstí,Moravskoslezský kraj,74601
Předměstí,Moravskoslezský kraj,74601
Předměstí,Moravskoslezský kraj,74707
Předměstí,Moravskoslezský kraj,74707
Milostovice,Moravskoslezský kraj,74601
Bohuslavice,Moravskoslezský kraj,74719
Bolatice,Moravskoslezský kraj,74723
Borová,Moravskoslezský kraj,74723
Brumovice,Moravskoslezský kraj,74771
Kolná,Moravskoslezský kraj,74771
Pocheň,Moravskoslezský kraj,74771
Pustý Mlýn,Moravskoslezský kraj,74771
Skrochovice,Moravskoslezský kraj,74771
Úblo,Moravskoslezský kraj,74771
Březová,Moravskoslezský kraj,74744
Gručovice,Moravskoslezský kraj,74744
Jančí,Moravskoslezský kraj,74744
Leskovec,Moravskoslezský kraj,74744
Lesní Albrechtice,Moravskoslezský kraj,74744
Podlesí,Moravskoslezský kraj,74787
Staré Oldřůvky,Moravskoslezský kraj,74787
Budišov nad Budišovkou,Moravskoslezský kraj,74787
Guntramovice,Moravskoslezský kraj,74787
Ryžovna,Karlovarský kraj,36262
Boží Dar,Karlovarský kraj,36262
Zlatý Kopec,Karlovarský kraj,36262
Nové Hamry,Karlovarský kraj,36221
Čichalov,Karlovarský kraj,36452
Kovářov,Karlovarský kraj,36452
Štoutov,Karlovarský kraj,36452
Mokrá,Karlovarský kraj,36453
Skořice,Plzeňský kraj,33843
Otmarov,Jihomoravský kraj,66457
Zábřeh,Moravskoslezský kraj,74722
Dolní Benešov,Moravskoslezský kraj,74722
Dolní Lhota,Moravskoslezský kraj,74766
Dvorce,Kraj Vysočina,58805
Dvorce,Kraj Vysočina,58851
Chvalčov,Zlínský kraj,76872
Chabičov,Moravskoslezský kraj,74792
Smolkov,Moravskoslezský kraj,74792
Háj ve Slezsku,Moravskoslezský kraj,74792
Jilešovice,Moravskoslezský kraj,74792
Lhota,Moravskoslezský kraj,74792
Alojzov,Olomoucký kraj,79804
Seloutky,Olomoucký kraj,79804
Darkovičky,Moravskoslezský kraj,74801
Hlučín,Moravskoslezský kraj,74801
Bobrovníky,Moravskoslezský kraj,74801
Nýdek,Moravskoslezský kraj,73995
Hněvošice,Moravskoslezský kraj,74735
Holasovice,Moravskoslezský kraj,74774
Kamenec,Moravskoslezský kraj,74774
Loděnice,Moravskoslezský kraj,74774
Štemplovec,Moravskoslezský kraj,74774
Pržno,Moravskoslezský kraj,73911
Komorní Lhotka,Moravskoslezský kraj,73953
Hrabyně,Moravskoslezský kraj,74763
Hrabyně,Moravskoslezský kraj,74767
Josefovice,Moravskoslezský kraj,74764
Žimrovice,Moravskoslezský kraj,74741
Benkovice,Moravskoslezský kraj,74741
Domoradovice,Moravskoslezský kraj,74741
Filipovice,Moravskoslezský kraj,74784
Hradec nad Moravicí,Moravskoslezský kraj,74741
Kajlovec,Moravskoslezský kraj,74741
Jakubčovice,Moravskoslezský kraj,74741
Bohučovice,Moravskoslezský kraj,74741
Chuchelná,Moravskoslezský kraj,74724
Deštné,Moravskoslezský kraj,74755
Hořejší Kunčice,Moravskoslezský kraj,74755
Jakartovice,Moravskoslezský kraj,74753
Bohdanovice,Moravskoslezský kraj,74755
Janovice,Moravskoslezský kraj,73911
Košařiska,Moravskoslezský kraj,73981
Kobeřice,Moravskoslezský kraj,74727
Milíkov,Moravskoslezský kraj,73981
Dvořisko,Moravskoslezský kraj,74721
Kouty,Moravskoslezský kraj,74721
Kravaře,Moravskoslezský kraj,74721
Doňov,Jihočeský kraj,37821
Pleše,Jihočeský kraj,37821
Újezdec,Jihočeský kraj,37821
Višňová,Jihočeský kraj,37821
Záhoří,Jihočeský kraj,37821
Lidéřovice,Jihočeský kraj,38001
Peč,Jihočeský kraj,38001
Urbaneč,Jihočeský kraj,38001
Březina,Jihočeský kraj,37821
Ratiboř,Jihočeský kraj,37701
Ratiboř,Jihočeský kraj,37821
Litultovice,Moravskoslezský kraj,74755
Ludgeřovice,Moravskoslezský kraj,74714
Roseč,Jihočeský kraj,37846
Markvartovice,Moravskoslezský kraj,74714
Melč,Moravskoslezský kraj,74784
Budkov,Jihočeský kraj,37853
Střížovice,Jihočeský kraj,37701
Střížovice,Jihočeský kraj,37853
Vlčice,Jihočeský kraj,37853
Kostelní Vydří,Jihočeský kraj,38001
Mokré Lazce,Moravskoslezský kraj,74762
Lužnice,Jihočeský kraj,37901
Záblatí,Jihočeský kraj,37901
Plavsko,Jihočeský kraj,37802
Kostelní Radouň,Jihočeský kraj,37842
Červený Hrádek,Jihočeský kraj,38001
Dvory nad Lužnicí,Jihočeský kraj,37808
Cep,Jihočeský kraj,37901
Arneštovice,Kraj Vysočina,39501
Bořetín,Kraj Vysočina,39470
Oldřišov,Moravskoslezský kraj,74733
Otice,Moravskoslezský kraj,74781
Kožlí u Čížové,Jihočeský kraj,39701
Křešice,Jihočeský kraj,39701
Malčice,Jihočeský kraj,39701
Podolí II,Jihočeský kraj,39701
Soběšice,Jihočeský kraj,39701
Šamonice,Jihočeský kraj,39701
Třebkov,Jihočeský kraj,39701
Vadkovice,Jihočeský kraj,39701
Předotice,Jihočeský kraj,39701
Píšť,Moravskoslezský kraj,74718
Pustá Polom,Moravskoslezský kraj,74769
Křižanov,Jihočeský kraj,39843
Raduň,Moravskoslezský kraj,74761
Čečelovice,Jihočeský kraj,38801
Skřipov,Moravskoslezský kraj,74301
Skřipov,Moravskoslezský kraj,74745
Hrabství,Moravskoslezský kraj,74741
Slavkov,Moravskoslezský kraj,74757
Služovice,Moravskoslezský kraj,74728
Vrbka,Moravskoslezský kraj,74728
Nový Dvůr,Moravskoslezský kraj,74601
Stěbořice,Moravskoslezský kraj,74751
Jamnice,Moravskoslezský kraj,74601
Sudice,Moravskoslezský kraj,74725
Šilheřovice,Moravskoslezský kraj,71100
Šilheřovice,Moravskoslezský kraj,74715
Bílá Bříza,Moravskoslezský kraj,74728
Svoboda,Moravskoslezský kraj,74728
Štěpánkovice,Moravskoslezský kraj,74728
Štítina,Moravskoslezský kraj,74791
Láz,Kraj Vysočina,67541
Kojatín,Kraj Vysočina,67503
Velká Polom,Moravskoslezský kraj,74764
Sádek,Moravskoslezský kraj,74775
Tábor,Moravskoslezský kraj,74775
Velké Heraltice,Moravskoslezský kraj,74775
Košetice,Moravskoslezský kraj,74775
Malé Heraltice,Moravskoslezský kraj,74775
Velké Hoštice,Moravskoslezský kraj,74731
Ocmanice,Kraj Vysočina,67571
Lhotka,Moravskoslezský kraj,74901
Nové Těchanovice,Moravskoslezský kraj,74901
Zálužné,Moravskoslezský kraj,74784
Zálužné,Moravskoslezský kraj,74901
Jelenice,Moravskoslezský kraj,74901
Podhradí,Moravskoslezský kraj,74901
Prostřední Dvůr,Moravskoslezský kraj,74901
Klokočov,Moravskoslezský kraj,74747
Vítkov,Moravskoslezský kraj,74901
Sedlec,Kraj Vysočina,67571
Vršovice,Moravskoslezský kraj,74761
Vícenice u Náměště nad Oslavou,Kraj Vysočina,67571
Rácovice,Kraj Vysočina,67532
Přerov IV-Kozlovice,Olomoucký kraj,75002
Přerov III-Lověšice,Olomoucký kraj,75002
Přerov II-Předmostí,Olomoucký kraj,75124
Přerov I-Město,Olomoucký kraj,75002
Přerov VII-Čekyně,Olomoucký kraj,75124
Přerov V-Dluhonice,Olomoucký kraj,75002
Přerov VIII-Henčlov,Olomoucký kraj,75002
Přerov VI-Újezdec,Olomoucký kraj,75002
Přerov IX-Lýsky,Olomoucký kraj,75124
Přerov X-Popovice,Olomoucký kraj,75124
Přerov XI-Vinary,Olomoucký kraj,75124
Přerov XII-Žeravice,Olomoucký kraj,75002
Přerov XIII-Penčice,Olomoucký kraj,75127
Oslavička,Kraj Vysočina,67505
Josefov,Karlovarský kraj,35709
Hřebeny,Karlovarský kraj,35709
Luh nad Svatavou,Karlovarský kraj,35709
Radvanov,Karlovarský kraj,35709
Bocanovice,Moravskoslezský kraj,73991
Bukovec,Moravskoslezský kraj,73985
Dolní Lomná,Moravskoslezský kraj,73991
Horní Lomná,Moravskoslezský kraj,73991
Písek,Moravskoslezský kraj,73984
Hrádek,Moravskoslezský kraj,73997
Metylovice,Moravskoslezský kraj,73949
Horní Domaslavice,Moravskoslezský kraj,73951
Nejdek,Olomoucký kraj,75364
Bělotín,Olomoucký kraj,75364
Kunčice,Olomoucký kraj,75364
Lučice,Olomoucký kraj,75364
Beňov,Olomoucký kraj,75002
Prusy,Olomoucký kraj,75115
Bezuchov,Olomoucký kraj,75354
Bochoř,Olomoucký kraj,75002
Těškovice,Moravskoslezský kraj,74764
Brodek u Přerova,Olomoucký kraj,75103
Luková,Olomoucký kraj,75103
Buk,Olomoucký kraj,75121
Strahovice,Moravskoslezský kraj,74724
Býškovice,Olomoucký kraj,75353
Nové Lublice,Moravskoslezský kraj,74901
Kyjovice,Moravskoslezský kraj,74768
Chlebičov,Moravskoslezský kraj,74731
Bělá,Moravskoslezský kraj,74723
Citov,Olomoucký kraj,75103
Drnek,Středočeský kraj,27377
Kamenný Most,Středočeský kraj,27326
Lhota,Středočeský kraj,27101
Lhota,Středočeský kraj,27301
Čelechovice,Olomoucký kraj,75103
Černotín,Olomoucký kraj,75368
Hluzov,Olomoucký kraj,75368
Hobšovice,Středočeský kraj,27321
Skůry,Středočeský kraj,27321
Dobrčice,Olomoucký kraj,75002
Malé Přítočno,Středočeský kraj,27351
Dolany,Středočeský kraj,27351
Polní Voděrady,Středočeský kraj,28002
Ždánice,Středočeský kraj,28163
Dománovice,Středočeský kraj,28002
Skoky,Olomoucký kraj,75125
Staměřice,Olomoucký kraj,75125
Dolní Újezd,Olomoucký kraj,75123
Přebozy,Středočeský kraj,28002
Zalešany,Středočeský kraj,28002
Domaželice,Olomoucký kraj,75115
Dřevohostice,Olomoucký kraj,75114
Polní Chrčice,Středočeský kraj,28002
Žabonosy,Středočeský kraj,28002
Lipec,Středočeský kraj,28126
Mrzky,Středočeský kraj,28201
Přehvozdí,Středočeský kraj,28163
Přistoupim,Středočeský kraj,28201
Kbel,Středočeský kraj,28002
Kbílek,Středočeský kraj,28002
Pašinka,Středočeský kraj,28002
Chýnice,Středočeský kraj,25217
Vestec,Středočeský kraj,25250
Větrov,Středočeský kraj,25744
Vysoký Újezd,Středočeský kraj,25744
Horní Moštěnice,Olomoucký kraj,75117
Dlouhá Lhota,Středočeský kraj,26301
Zduchovice,Středočeský kraj,26263
Žebrákov,Středočeský kraj,26263
Lešetice,Středočeský kraj,26231
Velká Lečice,Středočeský kraj,26205
Příčovy,Středočeský kraj,26401
Kotenčice,Středočeský kraj,26223
Občov,Středočeský kraj,26101
Hudčice,Středočeský kraj,26272
Slavětín,Středočeský kraj,26272
Klokočná,Středočeský kraj,25164
Hrabůvka,Olomoucký kraj,75301
Zlatá,Středočeský kraj,25083
České Chalupy,Jihočeský kraj,38203
Nová Ves,Jihočeský kraj,38203
Horní Smržov,Jihomoravský kraj,67961
Roubanina,Jihomoravský kraj,67961
Urbanice,Královéhradecký kraj,50327
Hradčany,Olomoucký kraj,75111
Hranice I-Město,Olomoucký kraj,75301
Hranice IV-Drahotuše,Olomoucký kraj,75361
Hranice V-Rybáře,Olomoucký kraj,75361
Hranice VII-Slavíč,Olomoucký kraj,75361
Hranice VIII-Středolesí,Olomoucký kraj,75361
Hranice IX-Uhřínov,Olomoucký kraj,75361
Hranice VI-Valšovice,Olomoucký kraj,75354
Hranice II-Lhotka,Olomoucký kraj,75301
Hranice III-Velká,Olomoucký kraj,75301
Poruba,Olomoucký kraj,75366
Hranické Loučky,Olomoucký kraj,75366
Vysoká,Olomoucký kraj,75366
Hustopeče nad Bečvou,Olomoucký kraj,75366
Jindřichov,Olomoucký kraj,75301
Skalka u Doks,Liberecký kraj,47201
Klokočí,Olomoucký kraj,75361
Kojetín I-Město,Olomoucký kraj,75201
Kojetín III-Kovalovice,Olomoucký kraj,75201
Kojetín II-Popůvky,Olomoucký kraj,75201
Kokory,Olomoucký kraj,75105
Luka,Liberecký kraj,47201
Týn,Liberecký kraj,47201
Bořejov,Liberecký kraj,47201
Ždírec,Liberecký kraj,47201
Ždírecký Důl,Liberecký kraj,47201
Pertoltice pod Ralskem,Liberecký kraj,47124
Lazníčky,Olomoucký kraj,75125
Svrčov,Olomoucký kraj,75125
Lazníky,Olomoucký kraj,75125
Lhota,Olomoucký kraj,75131
Lhotka,Olomoucký kraj,75124
Lipník nad Bečvou I-Město,Olomoucký kraj,75131
Lipník nad Bečvou VI-Loučka,Olomoucký kraj,75131
Lipník nad Bečvou III-Nové Dvory,Olomoucký kraj,75131
Lipník nad Bečvou V-Podhoří,Olomoucký kraj,75131
Lipník nad Bečvou VII-Trnávka,Olomoucký kraj,75131
Lipová,Olomoucký kraj,75114
Líšná,Olomoucký kraj,75115
Cvrčov,Olomoucký kraj,75101
Chrbov,Olomoucký kraj,75101
Lobodice,Olomoucký kraj,75101
Malhotice,Olomoucký kraj,75353
Milenov,Olomoucký kraj,75361
Milotice nad Bečvou,Olomoucký kraj,75367
Nelešovice,Olomoucký kraj,75103
Oldřichov,Olomoucký kraj,75111
Opatovice,Olomoucký kraj,75356
Oprostovice,Olomoucký kraj,75354
Osek nad Bečvou,Olomoucký kraj,75122
Paršovice,Olomoucký kraj,75355
Partutovice,Olomoucký kraj,75301
Pavlovice u Přerova,Olomoucký kraj,75111
Podolí,Olomoucký kraj,75116
Polkovice,Olomoucký kraj,75144
Polom,Olomoucký kraj,75365
Potštát,Olomoucký kraj,75362
Kovářov,Olomoucký kraj,75362
Kyžlířov,Olomoucký kraj,75362
Lipná,Olomoucký kraj,75362
Boškov,Olomoucký kraj,75362
Prosenice,Olomoucký kraj,75121
Provodovice,Olomoucký kraj,75353
Přestavlky,Olomoucký kraj,75002
Radíkov,Olomoucký kraj,75301
Radkova Lhota,Olomoucký kraj,75114
Radkovy,Olomoucký kraj,75114
Radotín,Olomoucký kraj,75354
Radslavice,Olomoucký kraj,75111
Radvanice,Olomoucký kraj,75121
Rakov,Olomoucký kraj,75354
Rokytnice,Olomoucký kraj,75104
Rouské,Olomoucký kraj,75353
Říkovice,Olomoucký kraj,75118
Skalička,Olomoucký kraj,75352
Sobíšky,Olomoucký kraj,75121
Soběchleby,Olomoucký kraj,75354
Stará Ves,Olomoucký kraj,75002
Střítež nad Ludinou,Olomoucký kraj,75363
Sušice,Olomoucký kraj,75111
Teplice nad Bečvou,Olomoucký kraj,75301
Tovačov II-Annín,Olomoucký kraj,75101
Tovačov I-Město,Olomoucký kraj,75101
Troubky,Olomoucký kraj,75102
Tučín,Olomoucký kraj,75116
Ústí,Olomoucký kraj,75301
Tupec,Olomoucký kraj,75125
Veselíčko,Olomoucký kraj,75125
Všechovice,Olomoucký kraj,75353
Zámrsky,Olomoucký kraj,75301
Žákovice,Olomoucký kraj,75354
Želatovice,Olomoucký kraj,75116
Šumperk,Olomoucký kraj,78701
Adolfovice,Olomoucký kraj,79001
Bělá,Olomoucký kraj,79001
Domašov,Olomoucký kraj,79001
Filipovice,Olomoucký kraj,79001
Bernartice,Olomoucký kraj,79057
Buková,Olomoucký kraj,79057
Horní Heřmanice,Olomoucký kraj,79057
Kamenička,Olomoucký kraj,79069
Městys Bílá Voda,Olomoucký kraj,79069
Ves Bílá Voda,Olomoucký kraj,79069
Bludov,Olomoucký kraj,78961
Bohdíkov,Olomoucký kraj,78964
Komňátka,Olomoucký kraj,78964
Raškov,Olomoucký kraj,78964
Bohuslavice,Olomoucký kraj,78972
Bohutín,Olomoucký kraj,78962
Branná,Olomoucký kraj,78825
Rohozec,Středočeský kraj,28401
Ježovice,Středočeský kraj,28506
Podveky,Středočeský kraj,28506
Útěchvosty,Středočeský kraj,28506
Zalíbená,Středočeský kraj,28506
Mariánovice,Středočeský kraj,25601
Radíkovice,Středočeský kraj,25601
Pomněnice,Středočeský kraj,25601
Konopiště,Středočeský kraj,25601
Chvojen,Středočeský kraj,25601
Bedrč,Středočeský kraj,25601
Dlouhé Pole,Středočeský kraj,25601
Okrouhlice,Středočeský kraj,25601
Boušice,Středočeský kraj,25601
Červený Dvůr,Středočeský kraj,25601
Baba,Středočeský kraj,25601
Benešov,Středočeský kraj,25601
Buková Lhota,Středočeský kraj,25601
Úročnice,Středočeský kraj,25601
Vidlákova Lhota,Středočeský kraj,25601
Jiřín,Středočeský kraj,25751
Ouběnice,Středočeský kraj,25751
Strženec,Středočeský kraj,25703
Bystřice,Středočeský kraj,25751
Hůrka,Středočeský kraj,25601
Jarkovice,Středočeský kraj,25601
Jinošice,Středočeský kraj,25751
Jírovice,Středočeský kraj,25601
Líšno,Středočeský kraj,25751
Mlýny,Středočeský kraj,25751
Mokrá Lhota,Středočeský kraj,25751
Nesvačily,Středočeský kraj,25751
Opřetice,Středočeský kraj,25751
Semovice,Středočeský kraj,25751
Tvoršovice,Středočeský kraj,25601
Božkovice,Středočeský kraj,25753
Drachkov,Středočeský kraj,25751
Drachkov,Středočeský kraj,25753
Radošovice,Středočeský kraj,25751
Tožice,Středočeský kraj,25751
Zahořany,Středočeský kraj,25751
Líštěnec,Středočeský kraj,25751
Petrovice,Středočeský kraj,25751
Kobylí a Plchov,Středočeský kraj,25751
Jeleneč,Středočeský kraj,25751
Hlivín,Středočeský kraj,25703
Vojslavice,Středočeský kraj,25703
Čakov,Středočeský kraj,25724
Tatouňovice,Středočeský kraj,25724
Vlkov,Středočeský kraj,25601
Dobříkovice,Středočeský kraj,25765
Nakvasovice,Středočeský kraj,25765
Palčice,Středočeský kraj,25765
Zhoř,Středočeský kraj,25765
Otročice,Středočeský kraj,25765
Čechtice,Středočeský kraj,25765
Nové Práchňany,Středočeský kraj,25765
Sudislavice,Středočeský kraj,25765
Černičí,Středočeský kraj,25765
Malá Paseka,Středočeský kraj,25765
Růžkovy Lhotice,Středočeský kraj,25765
Staré Práchňany,Středočeský kraj,25765
Krčmy,Středočeský kraj,25765
Jeníkov,Středočeský kraj,25765
Čerčany,Středočeský kraj,25722
Vysoká Lhota,Středočeský kraj,25722
Čejkovice,Středočeský kraj,28601
Červený Újezd,Středočeský kraj,25788
Horní Borek,Středočeský kraj,25786
Nové Dvory,Středočeský kraj,25788
Nové Dvory,Středočeský kraj,25789
Styrov,Středočeský kraj,25789
Třetužel,Středočeský kraj,25786
Milhostice,Středočeský kraj,25791
Český Šternberk,Středočeský kraj,25726
Dědice,Středočeský kraj,28601
Dobrovítov,Středočeský kraj,28601
Čtyřkoly,Středočeský kraj,25722
Javorník,Středočeský kraj,25722
Nové Osinalice,Středočeský kraj,27721
Osinalice,Středočeský kraj,27721
Chudolazy,Středočeský kraj,27721
Medonosy,Středočeský kraj,27721
Osinaličky,Středočeský kraj,27721
Tupadly,Středočeský kraj,27721
Sedlec,Středočeský kraj,29471
Dolní Rokytá,Středočeský kraj,29501
Horní Rokytá,Středočeský kraj,29501
Josefův Důl,Středočeský kraj,29307
Zdebuzeves,Středočeský kraj,25726
Radonice,Středočeský kraj,25726
Dalovy,Středočeský kraj,25726
Divišov,Středočeský kraj,25726
Křešice,Středočeský kraj,25726
Lbosín,Středočeský kraj,25726
Měchnov,Středočeský kraj,25726
Šternov,Středočeský kraj,25726
